athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_e37098e29fde,Kate,Candies,,,5-9,69.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Christian Brothers,C,Catcher,Sr.,Sr,"Des Allemands, La.",Des Allemands,LA,domestic,Hahnville,0,https://cbubucs.com/sports/softball/roster/2026
sb_c8bf7fb68a2d,Abby,Drabek,,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Christian Brothers,MINF,Other,r-So.,So,"LaGrange, TX",LaGrange,TX,domestic,Flatonia(Southern Arkansas),0,https://cbubucs.com/sports/softball/roster/2026
sb_ac009e522211,Katelyn,Harmon,,Delta State,5-9,69.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Christian Brothers,UT,Utility,Sr.,Sr,"Collierville, Tenn.",Collierville,TN,domestic,Collierville,0,https://cbubucs.com/sports/softball/roster/2026
sb_add94b3ef333,Mackenzie,Gieseler,,St. Louis CC,5-10,70.0,,,softball,2025-26,2026,D2,Women,Gulf South Conference,Christian Brothers,INF,Infield,Sr.,Sr,"St. Louis, Mo.",St. Louis,MO,domestic,Marquette,0,https://cbubucs.com/sports/softball/roster/2026
sb_bb6119dde2ba,Chayse,Doering,,Shakopee H.S.,5-9,69.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,OF,Outfield,So.,So,"Shakopee, Minn.",Shakopee,MN,domestic,Shakopee H.S.,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_57e1d769525e,Emily,Kalina,,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,CF/LHP,Multi,Fr.,Fr,"Rice Lake, Wis.",Rice Lake,WI,domestic,,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_1da844c648a7,Emilee,Haggadone,,Lincoln East H.S.,5-6,66.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,C,Catcher,Sr.,Sr,"Lincoln, Neb.",Lincoln,NE,domestic,Lincoln East H.S.,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_8e695c869878,Madisen,Yandle,,Lakeville South H.S.,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,SS,Infield,So.,So,"Lakeville, Minn.",Lakeville,MN,domestic,Lakeville South H.S.,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_83ddecd401b4,Jocelyn,Hernandez,,Milennium H.S.,5-2,62.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,OF,Outfield,So.,So,"Tracy, Calif.",Tracy,CA,domestic,Milennium H.S.,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_29ebf7945cf4,Charlotte,Dombrowski,,Valparaiso H.S.,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,P/OF,Multi,Sr.,Sr,"Valparaiso, Ind.",Valparaiso,IN,domestic,Valparaiso H.S.,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_2b95460a5fdd,Irelyn,Spencer,,Rapid City Stevens H.S.,5-8,68.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,IF,Infield,R-Jr.,Jr,"Rapid City, S.D.",Rapid City,SD,domestic,Rapid City Stevens H.S.,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_8c6b1c25644b,Rayna,French,,Sanford Collegiate,5-3,63.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,C,Catcher,Jr.,Jr,"La Salle, Manitoba",La Salle,,international,Sanford Collegiate,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_64ed4782b5f4,Hannah,Trzinski,,Pacelli Catholic H.S.,5-7,67.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,P/1B,Multi,So.,So,"Stevens Point, Wis.",Stevens Point,WI,domestic,Pacelli Catholic,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_78f596266b6b,Bryanna,Decker,,Whitney H.S.,5-6,66.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,C/OF,Multi,So.,So,"Roseville, Calif.",Roseville,CA,domestic,Whitney H.S.,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_b58b11a78e02,Delaney,Penner,,Northlands Parkway Collegiate,5-9,69.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,P/OF,Multi,So.,So,"Winkler, Manitoba",Winkler,,international,Northlands Parkway Collegiate,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_d4e0960c542e,Riley,Blake,,Desert Oasis H.S.,5-7,67.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,P/OF,Multi,So.,So,"Las Vegas, Nev.",Las Vegas,NV,domestic,Desert Oasis H.S.,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_d5c2fb3013bb,Megan,Surgenor,,Andover H.S.,5-7,67.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,RHP/3B,Multi,Fr.,Fr,"Andover, Minn.",Andover,MN,domestic,Andover H.S.,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_a2972aa1cf00,Madeline,Murray,,Johnson County Community College,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,C/3B,Multi,So.,So,"Abilene, KS",Abilene,KS,domestic,Abilene High School,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_ffb788809ebc,Sydney,McMurdie,,Twin Falls H.S.,5-4,64.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,P/UT,Multi,So.,So,"Twin Falls, Idaho",Twin Falls,ID,domestic,Twin Falls H.S.,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_0829218faaf2,Sophie,Juntunen,,St. Michael-Albertville H.S.,5-8,68.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,1B,Infield,Sr.,Sr,"St. Michael, Minn.",St. Michael,MN,domestic,St. Michael-Albertville H.S.,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_f39fe27b265b,Ruth,Freiberg,,Hopkins H.S.,5-5,65.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,OF,Outfield,Sr.,Sr,"Hopkins, Minn.",Hopkins,MN,domestic,Hopkins H.S.,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_e512ff16a20c,Valerie,VanZant,,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,MIF,Infield,Fr.,Fr,"Salina, KS",Salina,KS,domestic,,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_21b900e5acf9,Gabrielle,Gomez,,Saint Paul H.S.,5-3,63.0,,,softball,2025-26,2026,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,P/1B,Multi,So.,So,"Lakewood, Calif.",Lakewood,CA,domestic,Saint Paul H.S.,0,https://goldeneaglesports.com/sports/softball/roster/2026
sb_ad7b61f8bd83,Cara,Mazzucco,,,5' 4'',64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,OF,Outfield,So.,So,"Hamilton, N.J.",Hamilton,NJ,domestic,Notre Dame,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_b9bee5477ca3,Bryn,O'Connor,,,5' 2'',62.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,UTL,Utility,So.,So,"Bear, Del.",Bear,DE,domestic,Newark Charter,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_75effd004f70,Victoria,Fuss,,,5' 5'',65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,INF,Infield,Sr.,Sr,"Cumbola, Pa.",Cumbola,PA,domestic,Pottsville Area,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_c002cd9f97f9,Cecilia,McBeth,,,5' 9'',69.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,INF,Infield,Fr.,Fr,"Langhorne, Pa.",Langhorne,PA,domestic,Conwell-Egan Catholic,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_a37e03eae7c7,Ava,Bainbridge,,,5' 5'',65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,C,Catcher,Fr.,Fr,"Phoenixville, Pa.",Phoenixville,PA,domestic,Spring-Ford Senior High School,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_8aa717718a6c,Jiana,Maniscalco,,,5' 4'',64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,INF,Infield,Jr.,Jr,"Freehold, N.J.",Freehold,NJ,domestic,Freehold Township,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_f5f9a23429df,Peyton,Bechard,,,5' 7'',67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,P,Pitcher,So.,So,"Darnestown, Md.",Darnestown,MD,domestic,Northwest,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_3c72478f9a98,Delaney,Troxell,,,5' 7'',67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,P,Pitcher,So.,So,"Catasauqua, Pa.",Catasauqua,PA,domestic,Catasauqua,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_85e2b79918e5,Jocelyn,Langer,,,5' 3'',63.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,OF,Outfield,So.,So,"Wexford, Pa.",Wexford,PA,domestic,Pine Richland,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_2e778f0e73c5,Allyson,Black,,,5' 10'',70.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,1B,Infield,Sr.,Sr,"Thornton, Pa.",Thornton,PA,domestic,Bayard Rustin,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_cf48e4d63fca,Hailey,Watlington,,,5' 5'',65.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,INF/RHP,Multi,Sr.,Sr,"Middletown, Del.",Middletown,DE,domestic,Appoquinimink,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_a96d3c6b62b0,Carly,Vaughan,,,5' 4'',64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,C/3B,Multi,Jr.,Jr,"Fawn Grove, Pa.",Fawn Grove,PA,domestic,Kennard-Dale,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_362647952a13,Ava,Nelson,,,5' 8'',68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,P,Pitcher,So.,So,"Keedysville, Md.",Keedysville,MD,domestic,Boonsboro,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_3ab7e3964c55,Jaylee,Lose,,,6' 0'',72.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,C/1B,Multi,Fr.,Fr,"Bellefonte, Pa.",Bellefonte,PA,domestic,,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_b215ef1cef9d,Nicolina,Pezzone,,,5' 8'',68.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,P,Pitcher,Sr.,Sr,"Struthers, Ohio",Struthers,OH,domestic,Struthers,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_6b5ac5ca7a5f,Rebecca,Opperman,,,5' 6'',66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,P,Pitcher,So.,So,"West Chester, Pa.",West Chester,PA,domestic,West Chester East,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_f70cefa1b5f4,Ellie,Soucy,,,5' 4'',64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,INF,Infield,Sr.,Sr,"West Hartford, Conn.",West Hartford,CT,domestic,Conard,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_7af0d4db7013,Jordyn,Skarren,,,5' 6'',66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,P/INF,Multi,Fr.,Fr,"Aston, Pa.",Aston,PA,domestic,Sun Valley High School,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_cc39f2e44c2c,Lexi,Pickett,,,5' 7'',67.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,C,Catcher,So.,So,"Biglerville, Pa.",Biglerville,PA,domestic,Biglerville,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_e124e27de6ff,Emilee,Slotcavage,,,5' 2'',62.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,OF,Outfield,So.,So,"Ashland, Pa.",Ashland,PA,domestic,North Schuylkill,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_8211c3aa5d90,Cameron,Witte,,,5' 4'',64.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,OF,Outfield,Jr.,Jr,"Waynesboro, Pa.",Waynesboro,PA,domestic,Waynesboro Area,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_b89771836c5b,Makenna,Balay,,,5' 6'',66.0,,,softball,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Millersville,C/1B,Multi,Jr.,Jr,"Hazleton, Pa.",Hazleton,PA,domestic,Hazelton Area High School,0,https://millersvilleathletics.com/sports/softball/roster/2026
sb_52514ea11080,Teilar,Fry,Exercise Science,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,P/OF,Multi,Fr.,Fr,"Carson, CA",Carson,CA,domestic,Redondo Union,0,https://lopers.com/sports/softball/roster/2026
sb_e805a037d006,Bailey,Peterson,Psychology,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,OF,Outfield,So.,So,"Oakdale, CA",Oakdale,CA,domestic,Oakdale,0,https://lopers.com/sports/softball/roster/2026
sb_8de25190f484,Chloe,Odle,Business Administration,Butler (KS) C.C.,5-7,67.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,P,Pitcher,Jr.,Jr,"Beloit, KS",Beloit,KS,domestic,Beloit,0,https://lopers.com/sports/softball/roster/2026
sb_3793c4890254,Gianna,Galli,Elementary Ed. K-6,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,C/INF,Multi,Jr.,Jr,"Stockton, CA",Stockton,CA,domestic,Bear Creek,0,https://lopers.com/sports/softball/roster/2026
sb_db93fa5b4399,Zaria,Brigham,Business Administration,Texas A&M-International,5-7,67.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,OF,Outfield,Jr.,Jr,"Victoria, TX",Victoria,TX,domestic,Victoria West,0,https://lopers.com/sports/softball/roster/2026
sb_2a7e9420b740,Katie,Janssen,Business Administration,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,C/INF,Multi,So.,So,"Earlham, IA",Earlham,IA,domestic,Earlham,0,https://lopers.com/sports/softball/roster/2026
sb_8065eb937182,Kalli,Ulven,Health Sciences,,5-5,65.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,P,Pitcher,So.,So,"Blair, NE",Blair,NE,domestic,Blair,0,https://lopers.com/sports/softball/roster/2026
sb_c6019990bd14,Zakayia,Fredrick,Health Sciences,Texas A&M-International,5-6,66.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,P,Pitcher,Jr.,Jr,"Temple, TX",Temple,TX,domestic,Lake Belton,0,https://lopers.com/sports/softball/roster/2026
sb_33487b556fa6,Aubrey,DeJong,Aviation,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,C/INF,Multi,Fr-R,Fr,"Aurora, CO",Aurora,CO,domestic,Grandview,0,https://lopers.com/sports/softball/roster/2026
sb_2eccc28991fc,Alivia,De La Cruz,Health Sciences,Central Arizona College,5-2,62.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,OF,Outfield,Sr.,Sr,"Mesa, AZ",Mesa,AZ,domestic,Desert Ridge,0,https://lopers.com/sports/softball/roster/2026
sb_094bbea5ec9a,Alyssa,Fortik,Exercise Science,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,3b,Infield,Jr.,Jr,"Raymond, NE",Raymond,NE,domestic,Malcolm,0,https://lopers.com/sports/softball/roster/2026
sb_1155eed3ea9f,Mary,Chvatal,Journalism (Strategic Communication),,5-4,64.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,SS,Infield,Sr.,Sr,"Wahoo, NE",Wahoo,NE,domestic,Bishop Neumann,0,https://lopers.com/sports/softball/roster/2026
sb_d6714f332720,Avery,Rios,Biology,,5-1,61.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,INF,Infield,So.,So,"Parker, CO",Parker,CO,domestic,Legend,0,https://lopers.com/sports/softball/roster/2026
sb_8cfa972c3430,Kaycee,Graf,Health & P.E. PK-12,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,INF,Infield,Fr.,Fr,"Morris, IL",Morris,IL,domestic,Coal City,0,https://lopers.com/sports/softball/roster/2026
sb_474c89beaa14,Kendall,Kersey,Business Administration,U. Missouri-Kansas City,5-8,68.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,C,Catcher,R-So.,So,"Parker, CO",Parker,CO,domestic,Regis Jesuit,0,https://lopers.com/sports/softball/roster/2026
sb_282f9efd8a42,Jerzie,Schindler,Exercise Science,,5-10,70.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,P,Pitcher,So.,So,"Central City, NE",Central City,NE,domestic,Central City,0,https://lopers.com/sports/softball/roster/2026
sb_045cf440df7d,Ashley,Duis,Agribusiness,,5-2,62.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,INF/C,Multi,Fr.,Fr,"Odell, NE",Odell,NE,domestic,Diller-Odell,0,https://lopers.com/sports/softball/roster/2026
sb_790b3387a346,Daniella,Morillas,Health Sciences,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,P/1b,Multi,Jr.,Jr,"Newcastle, CA",Newcastle,CA,domestic,Del Oro,0,https://lopers.com/sports/softball/roster/2026
sb_a4c772d61c83,Haley,deMontel,Communication Disorders,,5-6,66.0,,,softball,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,P/INF,Multi,Fr.,Fr,"Bellevue, NE",Bellevue,NE,domestic,Bellevue East,0,https://lopers.com/sports/softball/roster/2026
sb_50a762f91cdb,Karina,Alarcon,Pre PT,,5-4,64.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,CAT,Other,Fr.,Fr,"Hebbronville, Texas",Hebbronville,TX,domestic,Hebbronville HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_21e57a349a89,Shelbie,Peal,"Architectural Engineering, minors in Nuclear Engineering, Construction management and Mathematics",,5-4,64.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,OF,Outfield,Sr.,Sr,"Corpus Christi, Texas",Corpus Christi,TX,domestic,Veterans Memorial HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_01d43f62f95c,Kristina,Nash,Mechanical Engineering,San Jacinto,5-9,69.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,RHP,Pitcher,Sr.,Sr,"Woodville, Texas",Woodville,TX,domestic,Woodville HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_eba3a0fb3a56,Audri,Castillo,Kinesiology - Exercise science,St. Edwards University,5-3,63.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"3B, CAT",Infield,Jr.,Jr,"Ingleside, TX",Ingleside,TX,domestic,Ingleside HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_c06c51a03ff2,Seleste,Compian,Business Management,University of New Mexico,5-1,61.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,CF,Outfield,Jr.,Jr,"Richmond, Tx",Richmond,TX,domestic,George Ranch HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_e236bd772a2e,Megan,Geyer,Business,UT Tyler,5-4,64.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,SS/UT,Multi,So.,So,"Corpus Christi, TX",Corpus Christi,TX,domestic,Calallen HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_c43691236dc6,Marianna,Zumerle,Kinesiology- Performance Psychology,Eastern Arizona College,5-4,64.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,RHP/UTI,Pitcher,Jr.,Jr,"Castelfranco Veneto, Italy",Castelfranco Veneto,,international,ITSET Arturo Martini,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_c4f42e4d09e1,Jolyn,Perez,Bio Medical,,5-3,63.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,OF,Outfield,So.,So,"Floresville, Texas",Floresville,TX,domestic,Floresville HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_1c1394a568f4,Rylee,Yarborough,Agriculture Business,Western Texas College,5-11,71.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,RHP,Pitcher,R-Jr.,Jr,"Ferris, Texas",Ferris,TX,domestic,Ferris HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_d06255caccc4,Elena,Gonzales,Range and Wildlife,,5-1,61.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,CF,Outfield,So.,So,"Natalia, Tx",Natalia,TX,domestic,Medina Valley HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_16c412d40a16,Ella,Srubar,PT- Kinesiology,,5-8,68.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,INF,Infield,Fr.,Fr,"Orange Grove, TX",Orange Grove,TX,domestic,Orange Grove HS,0,https://javelinaathletics.com/sports/softball/roster/2026
sb_95357529376a,Mia,Rubio,Kinesiology,,5-7,67.0,,,softball,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,CAT,Other,Fr.,Fr,"Laredo, TX",Laredo,TX,domestic,J.B Alexander HS,0,https://javelinaathletics.com/sports/softball/roster/2026
